No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
68,2022,8,6,19,11.5,16.7,12.2,28.5,246.0,23.0,27.5,998.1,25.7,0.2,ESE,1.84,Dhaka
69,2022,8,6,20,11.8,17.2,12.9,24.6,233.0,23.0,26.7,998.1,25.7,0.6,ENE,1.03,Dhaka
70,2022,8,6,21,12.4,17.9,13.7,20.9,222.0,24.0,26.7,997.4,25.7,0.6,E,2.1,Dhaka
71,2022,8,6,22,13.1,18.9,14.1,19.4,216.0,23.0,26.6,997.2,25.6,0.0,E,1.51,Dhaka
72,2022,8,6,23,13.3,19.1,14.4,18.9,214.0,22.0,26.5,997.0,25.6,0.0,E,2.1,Dhaka
73,2022,8,7,0,13.8,19.8,15.3,19.8,222.0,21.0,26.5,998.0,25.5,0.0,E,2.52,Dhaka
74,2022,8,7,1,11.5,16.6,16.7,18.6,217.0,27.0,27.9,998.8,25.8,0.0,ESE,3.2,Dhaka
75,2022,8,7,2,10.5,15.3,18.5,16.8,210.0,35.0,28.9,999.1,25.9,0.1,ESE,3.81,Dhaka
76,2022,8,7,3,10.2,14.9,19.6,14.1,202.0,49.0,30.2,998.9,25.4,0.0,ESE,4.22,Dhaka
77,2022,8,7,4,13.0,19.0,18.2,11.6,198.0,64.0,31.3,998.7,25.3,0.0,ESE,3.94,Dhaka
78,2022,8,7,5,14.8,21.6,15.5,8.9,194.0,81.0,32.3,997.9,25.0,0.0,SE,4.08,Dhaka
79,2022,8,7,6,18.0,26.3,12.6,6.0,190.0,101.0,32.9,997.0,24.9,0.1,SE,3.96,Dhaka
80,2022,8,7,7,19.8,28.9,11.9,4.2,185.0,112.0,33.3,995.7,24.9,0.1,SE,3.61,Dhaka
81,2022,8,7,8,20.0,29.2,11.9,2.7,181.0,122.0,33.3,994.8,24.8,0.2,SSE,3.33,Dhaka
82,2022,8,7,9,20.1,29.3,11.7,4.9,187.0,122.0,33.5,994.2,24.7,0.2,SSE,3.58,Dhaka
83,2022,8,7,10,20.9,30.4,11.0,12.1,209.0,107.0,33.0,993.8,24.8,0.1,SSE,3.73,Dhaka
84,2022,8,7,11,19.7,28.5,10.2,22.6,241.0,82.0,32.0,993.8,25.2,0.1,S,3.95,Dhaka
85,2022,8,7,12,16.8,24.4,7.9,29.9,261.0,56.0,30.9,994.7,24.9,0.0,SSE,2.88,Dhaka
86,2022,8,7,13,18.9,27.5,9.2,38.6,306.0,42.0,30.1,995.8,24.8,0.0,SSE,3.64,Dhaka
87,2022,8,7,14,20.8,30.3,11.0,50.8,368.0,22.0,29.5,996.9,24.8,0.0,SSE,3.38,Dhaka
88,2022,8,7,15,19.3,28.1,12.5,60.6,418.0,4.0,29.0,997.8,25.0,0.0,SSE,3.0,Dhaka
89,2022,8,7,16,15.4,22.6,12.1,57.2,397.0,5.0,28.8,998.6,25.2,0.0,SSE,3.4,Dhaka
90,2022,8,7,17,12.7,18.9,10.9,48.4,347.0,12.0,28.4,998.6,25.3,0.0,SSE,3.22,Dhaka
91,2022,8,7,18,11.7,17.5,9.9,36.5,286.0,23.0,28.1,998.0,25.4,0.0,SSE,2.73,Dhaka
92,2022,8,7,19,11.6,17.3,10.4,29.8,262.0,28.0,27.7,997.3,25.3,0.0,SE,2.33,Dhaka
93,2022,8,7,20,11.9,17.6,11.4,23.5,245.0,32.0,27.4,997.3,25.3,0.0,ESE,1.97,Dhaka
94,2022,8,7,21,12.5,18.3,12.5,17.4,229.0,35.0,27.2,997.1,25.3,0.0,ESE,2.5,Dhaka
95,2022,8,7,22,13.4,19.6,12.4,15.5,224.0,34.0,27.0,997.0,25.3,0.1,E,2.71,Dhaka
96,2022,8,7,23,13.2,19.2,11.9,15.3,223.0,31.0,26.8,997.3,25.4,0.1,E,3.31,Dhaka
97,2022,8,8,0,11.0,16.4,9.5,11.5,200.0,32.0,27.1,997.3,25.1,0.1,ESE,3.32,Dhaka
98,2022,8,8,1,8.9,13.3,10.8,12.5,201.0,34.0,27.5,998.2,25.0,0.1,ESE,4.9,Dhaka
99,2022,8,8,2,8.7,12.9,12.6,13.9,203.0,36.0,28.3,998.9,25.1,0.1,E,5.16,Dhaka
100,2022,8,8,3,9.0,13.4,14.2,14.3,200.0,44.0,29.3,999.1,25.2,0.1,E,5.32,Dhaka
101,2022,8,8,4,9.5,14.0,13.8,12.3,190.0,56.0,30.4,998.6,25.5,0.1,E,5.12,Dhaka
102,2022,8,8,5,12.5,18.3,12.7,9.0,175.0,72.0,31.4,997.9,25.5,0.0,ESE,4.95,Dhaka
103,2022,8,8,6,14.3,20.9,11.0,5.4,158.0,89.0,32.0,996.7,25.2,0.1,ESE,5.54,Dhaka
104,2022,8,8,7,15.0,21.8,9.7,3.7,150.0,95.0,32.9,995.5,26.0,0.1,ESE,5.15,Dhaka
105,2022,8,8,8,13.2,19.3,8.3,2.5,144.0,99.0,33.4,994.4,25.9,0.0,ESE,5.28,Dhaka
106,2022,8,8,9,10.9,15.9,7.3,4.1,145.0,95.0,33.6,993.5,25.1,0.0,SE,5.33,Dhaka
107,2022,8,8,10,10.7,15.5,7.7,9.6,157.0,82.0,30.5,994.1,25.5,2.1,SE,5.73,Dhaka
108,2022,8,8,11,9.7,14.1,8.8,17.7,177.0,63.0,29.5,994.6,25.6,0.8,SE,4.31,Dhaka
109,2022,8,8,12,11.3,16.4,11.0,29.1,219.0,45.0,30.0,995.1,24.0,0.0,SSE,5.72,Dhaka
110,2022,8,8,13,9.0,13.2,11.2,29.6,227.0,42.0,29.3,995.7,24.5,0.0,SE,4.47,Dhaka
111,2022,8,8,14,9.0,13.2,11.3,30.4,239.0,39.0,28.8,996.7,24.5,0.0,SE,4.95,Dhaka
112,2022,8,8,15,9.3,13.8,11.5,29.9,246.0,35.0,28.0,997.4,24.6,0.1,SE,5.04,Dhaka
113,2022,8,8,16,9.6,14.3,11.3,27.4,239.0,35.0,27.4,998.3,24.8,0.4,SE,4.66,Dhaka
114,2022,8,8,17,9.3,13.8,11.1,23.6,225.0,36.0,27.0,998.4,25.1,0.3,SE,4.8,Dhaka
115,2022,8,8,18,8.3,12.3,11.0,18.7,205.0,37.0,26.6,998.6,25.1,0.0,ESE,5.13,Dhaka
116,2022,8,8,19,7.7,11.3,11.4,15.5,192.0,38.0,26.4,997.6,25.0,0.0,SE,4.96,Dhaka
117,2022,8,8,20,7.3,10.9,12.0,12.3,179.0,38.0,26.4,997.5,24.8,0.0,ESE,4.8,Dhaka
118,2022,8,8,21,7.0,10.4,12.5,9.1,164.0,39.0,26.3,997.6,24.6,0.0,ESE,4.57,Dhaka
119,2022,8,8,22,6.6,9.9,12.3,7.6,156.0,40.0,26.6,997.9,24.5,0.0,ESE,5.1,Dhaka
120,2022,8,8,23,6.2,9.3,11.8,6.7,150.0,41.0,26.5,997.9,24.5,0.0,ESE,5.09,Dhaka
121,2022,8,9,0,5.4,8.0,11.4,6.0,142.0,43.0,26.6,998.7,24.0,0.0,ESE,5.65,Dhaka
122,2022,8,9,1,5.0,7.6,11.2,7.4,149.0,45.0,27.3,999.3,24.0,0.0,ESE,5.78,Dhaka
123,2022,8,9,2,6.2,9.4,10.8,9.2,158.0,48.0,28.3,999.8,24.0,0.0,ESE,7.34,Dhaka
124,2022,8,9,3,6.1,9.1,9.9,10.6,165.0,53.0,29.2,1000.1,24.0,0.0,ESE,7.46,Dhaka
125,2022,8,9,4,7.9,11.6,8.7,9.5,161.0,59.0,30.5,999.6,24.4,0.0,SE,7.02,Dhaka
126,2022,8,9,5,9.1,13.3,7.1,7.4,151.0,66.0,31.6,999.1,24.6,0.0,SE,7.0,Dhaka
127,2022,8,9,6,8.6,12.6,5.7,5.7,143.0,73.0,32.2,998.2,24.7,0.0,SE,6.95,Dhaka
128,2022,8,9,7,8.7,12.6,5.5,6.1,144.0,73.0,30.2,997.9,25.0,1.0,SE,7.22,Dhaka
129,2022,8,9,8,8.6,12.4,5.8,7.4,148.0,71.0,30.7,996.8,24.7,0.3,SE,7.26,Dhaka
130,2022,8,9,9,8.6,12.3,6.5,10.3,157.0,66.0,30.6,996.3,24.7,0.1,SE,6.77,Dhaka
131,2022,8,9,10,8.8,12.7,7.2,13.9,166.0,61.0,30.1,995.5,24.5,0.7,SE,7.89,Dhaka
132,2022,8,9,11,7.4,10.8,8.1,18.4,176.0,56.0,29.4,995.4,24.4,0.0,SE,6.94,Dhaka
133,2022,8,9,12,7.6,11.1,9.0,19.7,180.0,55.0,29.2,996.2,23.7,0.0,SE,6.01,Dhaka
134,2022,8,9,13,7.8,11.5,9.4,20.2,188.0,52.0,28.3,996.6,23.7,0.0,SE,6.58,Dhaka
135,2022,8,9,14,7.8,11.6,10.1,20.9,199.0,48.0,27.7,997.4,24.1,0.0,SE,6.23,Dhaka
136,2022,8,9,15,7.7,11.5,10.6,20.7,205.0,44.0,27.5,998.2,24.0,0.0,SE,6.65,Dhaka
137,2022,8,9,16,7.4,11.0,10.4,18.8,196.0,42.0,27.2,998.5,24.0,0.0,SE,6.51,Dhaka
138,2022,8,9,17,6.6,9.8,10.0,16.0,181.0,41.0,27.1,998.5,24.1,0.0,SE,6.08,Dhaka
139,2022,8,9,18,5.7,8.5,9.5,12.4,162.0,40.0,27.0,998.2,24.2,0.0,SE,5.94,Dhaka
140,2022,8,9,19,5.5,8.1,9.4,10.1,153.0,40.0,26.9,997.7,24.2,0.0,SE,5.59,Dhaka
141,2022,8,9,20,5.4,8.1,9.4,7.9,145.0,42.0,26.9,997.5,24.3,0.0,SE,5.2,Dhaka
142,2022,8,9,21,5.3,8.0,9.5,5.8,138.0,43.0,26.8,997.3,24.0,0.2,SE,6.22,Dhaka
143,2022,8,9,22,5.0,7.5,9.7,5.1,135.0,43.0,26.3,997.3,24.1,0.2,SE,5.28,Dhaka
144,2022,8,9,23,4.9,7.2,9.9,4.9,134.0,43.0,26.1,997.6,23.8,0.2,SE,6.36,Dhaka
145,2022,8,10,0,4.8,7.2,10.8,5.9,138.0,44.0,26.4,997.3,23.8,0.3,ESE,5.81,Dhaka
146,2022,8,10,1,4.3,6.3,10.8,7.7,144.0,45.0,27.2,998.1,23.8,0.1,ESE,6.4,Dhaka
147,2022,8,10,2,4.3,6.2,10.7,10.3,153.0,46.0,27.5,998.6,23.9,0.3,ESE,7.56,Dhaka
148,2022,8,10,3,4.7,6.9,10.5,12.3,161.0,49.0,28.5,999.1,24.2,0.1,ESE,7.92,Dhaka
149,2022,8,10,4,6.1,8.8,10.3,11.6,162.0,53.0,29.5,998.9,24.1,0.1,ESE,8.78,Dhaka
150,2022,8,10,5,7.9,11.4,10.0,9.9,161.0,57.0,30.8,998.3,24.3,0.0,ESE,8.49,Dhaka
151,2022,8,10,6,9.0,13.0,9.3,7.6,157.0,63.0,31.4,997.5,24.2,0.0,SE,8.44,Dhaka
152,2022,8,10,7,10.0,14.5,8.2,6.2,152.0,69.0,29.9,996.6,24.6,0.4,ESE,6.93,Dhaka
153,2022,8,10,8,7.6,11.0,6.9,4.9,144.0,75.0,29.2,996.4,24.4,0.4,SE,8.23,Dhaka
154,2022,8,10,9,7.0,10.2,5.8,5.5,142.0,77.0,28.8,995.9,24.8,0.6,SE,7.22,Dhaka
155,2022,8,10,10,6.7,9.8,6.1,9.7,151.0,69.0,29.4,995.7,24.3,0.1,SE,8.17,Dhaka
156,2022,8,10,11,6.2,9.3,7.1,15.9,165.0,56.0,28.9,996.0,24.2,0.0,SE,7.43,Dhaka
157,2022,8,10,12,7.0,10.2,9.5,22.5,187.0,46.0,27.9,997.0,23.9,0.0,SE,7.14,Dhaka
158,2022,8,10,13,7.0,10.2,10.1,22.6,192.0,44.0,27.2,997.4,23.8,0.0,SE,6.55,Dhaka
159,2022,8,10,14,6.9,10.0,11.0,22.8,199.0,41.0,26.8,998.2,23.8,0.0,ESE,6.47,Dhaka
160,2022,8,10,15,6.8,9.9,11.7,22.0,203.0,38.0,26.8,998.9,24.0,0.0,ESE,6.33,Dhaka
161,2022,8,10,16,6.7,9.7,11.6,20.1,196.0,37.0,26.8,999.6,24.0,0.0,ESE,6.33,Dhaka
162,2022,8,10,17,6.1,8.9,11.1,17.4,185.0,38.0,26.8,999.5,23.9,0.0,ESE,6.17,Dhaka
163,2022,8,10,18,5.5,7.9,10.4,13.7,169.0,39.0,26.5,999.1,23.7,0.0,ESE,6.35,Dhaka
164,2022,8,10,19,5.0,7.2,9.8,10.9,158.0,41.0,26.3,998.7,23.5,0.0,ESE,6.31,Dhaka
165,2022,8,10,20,4.6,6.7,9.2,8.1,147.0,44.0,26.3,998.1,23.4,0.0,ESE,6.26,Dhaka
166,2022,8,10,21,4.4,6.3,8.8,5.3,137.0,47.0,26.4,998.1,23.1,0.0,ESE,6.58,Dhaka
167,2022,8,10,22,4.2,6.0,9.0,4.5,133.0,48.0,26.4,998.0,23.1,0.0,ESE,6.54,Dhaka
168,2022,8,10,23,4.1,6.0,9.4,4.4,131.0,48.0,26.3,998.2,23.3,0.0,ESE,6.98,Dhaka
169,2022,8,11,0,4.7,6.9,11.0,5.9,137.0,45.0,26.2,998.8,23.0,0.1,ESE,5.96,Dhaka
170,2022,8,11,1,4.7,7.0,11.3,7.4,144.0,46.0,27.0,999.7,23.2,0.0,ESE,5.81,Dhaka
171,2022,8,11,2,5.5,8.1,11.6,9.6,155.0,47.0,27.7,1000.2,23.4,0.0,ESE,6.31,Dhaka
172,2022,8,11,3,6.6,9.8,11.7,11.1,165.0,51.0,29.2,1000.5,23.5,0.1,SE,8.22,Dhaka
173,2022,8,11,4,8.6,12.8,10.9,9.9,165.0,60.0,30.8,1000.3,23.2,0.1,SE,8.5,Dhaka
174,2022,8,11,5,10.9,16.2,9.8,7.6,162.0,71.0,29.1,1000.5,23.9,0.0,SE,7.37,Dhaka
175,2022,8,11,6,12.0,17.8,8.4,5.4,157.0,81.0,29.4,1000.3,24.1,0.1,SE,7.53,Dhaka
176,2022,8,11,7,11.2,16.6,7.6,5.4,154.0,79.0,30.3,999.2,24.5,0.2,SSE,7.69,Dhaka
177,2022,8,11,8,11.5,17.3,6.9,6.2,152.0,72.0,30.1,998.4,24.7,0.8,SE,6.99,Dhaka
178,2022,8,11,9,9.3,13.8,6.4,8.8,154.0,62.0,30.3,997.5,24.6,0.2,SSE,7.07,Dhaka
179,2022,8,11,10,7.9,11.7,6.4,12.5,163.0,55.0,30.4,996.9,24.4,0.1,SSE,6.71,Dhaka
180,2022,8,11,11,7.0,10.4,6.7,17.4,176.0,48.0,30.1,996.9,24.4,0.0,SSE,5.99,Dhaka
181,2022,8,11,12,8.9,13.3,7.8,19.4,190.0,54.0,28.9,998.0,24.1,0.0,SSE,4.81,Dhaka
182,2022,8,11,13,9.8,14.5,8.6,25.0,218.0,45.0,28.1,998.4,24.3,0.0,SSE,4.68,Dhaka
183,2022,8,11,14,10.5,15.5,9.6,32.9,258.0,33.0,27.6,999.3,24.4,0.0,SSE,4.16,Dhaka
184,2022,8,11,15,10.9,16.2,10.8,40.6,299.0,20.0,27.2,1000.2,24.4,0.0,SE,3.88,Dhaka
185,2022,8,11,16,11.6,17.1,11.1,41.7,310.0,17.0,26.8,1000.7,24.4,0.0,SE,3.94,Dhaka
186,2022,8,11,17,12.1,17.8,11.2,40.5,310.0,17.0,26.6,1000.8,24.6,0.0,SE,3.38,Dhaka
187,2022,8,11,18,12.4,18.2,11.2,36.9,302.0,19.0,26.3,1000.6,24.6,0.0,SE,2.62,Dhaka
188,2022,8,11,19,12.5,18.3,11.4,32.6,289.0,22.0,26.1,1000.3,24.6,0.0,ESE,2.38,Dhaka
189,2022,8,11,20,12.5,18.1,11.6,27.0,270.0,26.0,25.9,999.8,24.5,0.0,ESE,2.25,Dhaka
190,2022,8,11,21,12.6,18.2,11.9,20.5,247.0,31.0,26.0,999.3,24.4,0.1,ESE,2.19,Dhaka
191,2022,8,11,22,12.7,18.3,12.0,17.5,237.0,33.0,25.8,999.0,24.5,0.2,SE,2.62,Dhaka
192,2022,8,11,23,12.5,18.0,12.2,15.3,230.0,34.0,25.5,998.8,24.6,0.0,ESE,2.68,Dhaka
193,2022,8,12,0,14.0,20.1,13.3,18.0,247.0,31.0,25.7,999.3,24.4,0.0,ESE,2.94,Dhaka
194,2022,8,12,1,11.0,15.9,14.0,17.6,241.0,37.0,27.0,999.8,24.5,0.0,SE,4.47,Dhaka
195,2022,8,12,2,10.4,15.1,15.1,17.0,232.0,46.0,28.3,999.8,24.4,0.0,SE,4.16,Dhaka
196,2022,8,12,3,11.3,16.5,15.5,15.3,220.0,59.0,29.2,1000.2,24.4,0.1,SE,3.96,Dhaka
197,2022,8,12,4,13.0,19.0,14.5,12.9,210.0,71.0,30.5,1000.2,24.2,0.1,SE,3.69,Dhaka
198,2022,8,12,5,15.5,22.6,12.7,9.8,199.0,84.0,31.5,999.6,24.1,0.1,SE,3.89,Dhaka
199,2022,8,12,6,17.0,24.8,10.6,6.8,188.0,99.0,32.2,998.9,24.0,0.1,SE,4.05,Dhaka
200,2022,8,12,7,17.0,24.8,9.8,5.4,181.0,107.0,32.5,997.6,24.2,0.3,SSE,4.16,Dhaka
201,2022,8,12,8,17.5,25.4,9.1,4.8,177.0,112.0,32.3,996.5,24.3,0.3,SSE,4.16,Dhaka
202,2022,8,12,9,17.3,25.1,8.6,7.3,183.0,111.0,32.3,995.7,24.3,0.1,SSE,4.44,Dhaka
203,2022,8,12,10,16.5,23.9,8.3,13.6,203.0,99.0,31.8,995.2,24.8,0.1,SSE,4.46,Dhaka
204,2022,8,12,11,16.9,24.6,8.2,22.5,233.0,81.0,31.2,995.5,24.7,0.4,SSE,4.59,Dhaka
205,2022,8,12,12,14.9,21.7,8.9,29.3,250.0,49.0,30.4,996.0,24.8,0.0,S,3.61,Dhaka
206,2022,8,12,13,15.6,22.6,10.0,35.2,278.0,37.0,29.4,996.6,24.7,0.0,S,3.21,Dhaka
207,2022,8,12,14,14.8,21.5,11.6,43.6,318.0,20.0,28.8,997.4,24.8,0.0,S,3.45,Dhaka
208,2022,8,12,15,13.0,18.9,13.1,50.7,353.0,4.0,28.4,998.4,24.9,0.0,SSE,3.51,Dhaka
209,2022,8,12,16,11.7,17.1,13.1,49.7,348.0,2.0,28.0,999.4,25.0,0.0,SSE,3.53,Dhaka
210,2022,8,12,17,11.3,16.6,12.6,45.3,327.0,5.0,27.8,999.5,25.0,0.0,SSE,3.44,Dhaka
211,2022,8,12,18,10.9,16.1,12.0,37.7,295.0,12.0,27.6,999.1,25.0,0.0,SSE,2.59,Dhaka
212,2022,8,12,19,10.7,15.7,12.0,30.9,271.0,18.0,27.2,998.5,25.0,0.0,SE,2.19,Dhaka
213,2022,8,12,20,10.5,15.4,12.1,23.0,245.0,25.0,26.8,998.1,25.0,0.0,SE,2.48,Dhaka
214,2022,8,12,21,10.7,15.7,12.4,14.7,217.0,33.0,26.8,997.3,24.9,0.0,SE,2.84,Dhaka
